Bug ID,ExceptionType,Repair Pattern,Buggy Lines,Fixed Lines,Combined Lines
Chart 6,junit.framework.AssertionFailedError,"condBlockRetAdd
wrongComp",-        return super.equals(obj);,"+        ShapeList that = (ShapeList) obj;
+        int listSize = size();
+        for (int i = 0; i < listSize; i++) {
+           if (!ShapeUtilities.equal((Shape) get(i), (Shape) that.get(i))) {
+               return false;
+           }
+        }
+        return true;","-        return super.equals(obj);
+        ShapeList that = (ShapeList) obj;
+        int listSize = size();
+        for (int i = 0; i < listSize; i++) {
+           if (!ShapeUtilities.equal((Shape) get(i), (Shape) that.get(i))) {
+               return false;
+           }
+        }
+        return true;"
Chart 10,junit.framework.ComparisonFailure,"singleLine
wrapsMethod","-        return "" title=\"""" + toolTipText","+        return "" title=\"""" + ImageMapUtilities.htmlEscape(toolTipText) ","-        return "" title=\"""" + toolTipText
+        return "" title=\"""" + ImageMapUtilities.htmlEscape(toolTipText) "
Chart 9,java.lang.IllegalArgumentException,"expLogicExpand
singleLine","-        if (endIndex < 0) {","+        if ((endIndex < 0)  || (endIndex < startIndex)) {","-        if (endIndex < 0) {
+        if ((endIndex < 0)  || (endIndex < startIndex)) {"
Chart 8,junit.framework.AssertionFailedError,"initFix
singleLine
wrongVarRef","-        this(time, RegularTimePeriod.DEFAULT_TIME_ZONE, Locale.getDefault());","+        this(time, zone, Locale.getDefault());","-        this(time, RegularTimePeriod.DEFAULT_TIME_ZONE, Locale.getDefault());
+        this(time, zone, Locale.getDefault());"
Chart 7,junit.framework.AssertionFailedError,"copyPaste
expArithMod
wrongVarRef","-            long s = getDataItem(this.minMiddleIndex).getPeriod().getStart()
-            long e = getDataItem(this.minMiddleIndex).getPeriod().getEnd()","+            long s = getDataItem(this.maxMiddleIndex).getPeriod().getStart()
+            long e = getDataItem(this.maxMiddleIndex).getPeriod().getEnd()","-            long s = getDataItem(this.minMiddleIndex).getPeriod().getStart()
+            long s = getDataItem(this.maxMiddleIndex).getPeriod().getStart()
-            long e = getDataItem(this.minMiddleIndex).getPeriod().getEnd()
+            long e = getDataItem(this.maxMiddleIndex).getPeriod().getEnd()"
Chart 5,java.lang.IndexOutOfBoundsException,"condBlockRetAdd
expLogicReduce","-        if (index >= 0 && !this.allowDuplicateXValues) {","+        if (this.allowDuplicateXValues) {
+            add(x, y);
+            return null;
+        }
+        if (index >= 0) {","+        if (this.allowDuplicateXValues) {
+            add(x, y);
+            return null;
+        }
-        if (index >= 0 && !this.allowDuplicateXValues) {
+        if (index >= 0) {"
Chart 3,junit.framework.AssertionFailedError,"initFix
notClassified",,"+        copy.minY = Double.NaN;
+        copy.maxY = Double.NaN;","+        copy.minY = Double.NaN;
+        copy.maxY = Double.NaN;"
Chart 4,java.lang.NullPointerException,"missNullCheckN
wrapsIf",,"+                if (r != null) {
+                }","+                if (r != null) {
+                }"
Chart 2,java.lang.NullPointerException,"condBlockOthersAdd
copyPaste
missComp",,"+                    double value = intervalXYData.getXValue(series, item);
+                    if (!Double.isNaN(value)) {
+                        minimum = Math.min(minimum, value);
+                        maximum = Math.max(maximum, value);
+                    }
+                        maximum = Math.max(maximum, lvalue);
+                        minimum = Math.min(minimum, uvalue);
+                    double value = ixyd.getYValue(series, item);
+                    if (!Double.isNaN(value)) {
+                        minimum = Math.min(minimum, value);
+                        maximum = Math.max(maximum, value);
+                    }
+                        maximum = Math.max(maximum, lvalue);
+                        minimum = Math.min(minimum, uvalue);","+                    double value = intervalXYData.getXValue(series, item);
+                    if (!Double.isNaN(value)) {
+                        minimum = Math.min(minimum, value);
+                        maximum = Math.max(maximum, value);
+                    }
+                        maximum = Math.max(maximum, lvalue);
+                        minimum = Math.min(minimum, uvalue);
+                    double value = ixyd.getYValue(series, item);
+                    if (!Double.isNaN(value)) {
+                        minimum = Math.min(minimum, value);
+                        maximum = Math.max(maximum, value);
+                    }
+                        maximum = Math.max(maximum, lvalue);
+                        minimum = Math.min(minimum, uvalue);"
Chart 1,junit.framework.AssertionFailedError,"expLogicMod
singleLine","-        if (dataset != null) {","+        if (dataset == null) {","-        if (dataset != null) {
+        if (dataset == null) {"
Chart 12,junit.framework.AssertionFailedError,"singleLine
wrapsMethod
wrongVarRef","-        this.dataset = dataset;","+        setDataset(dataset);","-        this.dataset = dataset;
+        setDataset(dataset);"
Chart 11,junit.framework.AssertionFailedError,"singleLine
wrongComp
wrongVarRef",-        PathIterator iterator2 = p1.getPathIterator(null);,+        PathIterator iterator2 = p2.getPathIterator(null);,"-        PathIterator iterator2 = p1.getPathIterator(null);
+        PathIterator iterator2 = p2.getPathIterator(null);"
